-819	-819	-742	-640	187	-819	-562	-638	-819	-819	-819	-555	159	-819	-619	-594
819	819	-510	-473	277	819	-710	-511	819	819	-776	-499	199	-819	-490	-441
-819	-819	-753	-639	254	-819	-634	-692	-819	-819	-819	-580	114	-801	-442	-548
819	819	-546	-358	107	-819	-505	-396	819	819	-757	-467	124	326	-351	-448
-819	-819	-668	-394	27	-819	-554	-251	-819	-819	-716	-424	-66	819	-284	-410
-819	-819	-493	-252	94	-819	-382	-420	-819	-819	-658	-468	-36	-819	-529	-386
819	819	-538	-414	154	819	-472	-563	819	-819	-449	-409	18	819	-819	-509
-819	-819	-632	-647	-80	-819	-738	-819	-590	819	-644	-478	-201	-819	-250	-454
819	819	-819	-736	56	819	-622	-762	819	819	-819	-650	-109	819	-442	-614
-819	-819	-819	-819	-244	-819	-707	-819	-819	-819	-819	-819	-167	-819	-166	-774
819	819	-520	-607	-111	819	-394	-635	819	819	-744	-564	-140	819	-144	-458
-819	-819	-765	-662	-72	-819	-657	-447	-819	-819	-554	-518	-127	-819	-125	-464
819	819	-469	-630	39	819	-489	-762	819	819	-433	-491	33	819	-490	-394
-819	-819	-728	-696	-55	-819	-578	-560	-819	-819	-654	-638	-152	-819	-601	-664
819	819	-551	-619	69	819	-534	-548	819	819	-545	-591	54	716	-358	-566
-819	-819	-566	-652	130	-819	-574	-668	-819	-819	-591	-610	84	-819	-303	-552
819	819	-478	-541	272	819	-509	-591	819	819	-632	-441	344	819	-198	-304
-819	-819	-596	-688	330	-819	-571	-644	-819	-819	-703	-634	397	-701	-578	-576
-819	-668	-401	-540	291	819	-466	-808	819	819	-558	-418	304	-819	-270	-430
-819	-819	-354	-449	260	-819	-434	-488	-819	-819	-513	-556	226	-500	-479	-501
819	819	-458	-687	168	819	-619	-819	819	819	-540	-583	299	-819	-260	-569
819	819	-253	-393	185	93	-527	-597	-819	-819	-288	-457	110	819	-137	-413
-819	-819	-203	-384	189	-819	-388	-460	-819	-819	-193	-366	170	-819	-102	-372
819	819	-292	-401	106	819	-470	-506	819	819	-310	-375	150	819	-614	-362
-819	-819	-439	-609	146	-819	-498	-786	-819	819	-367	-348	184	-819	-218	-451
819	819	-120	-97	169	819	-454	74	819	819	-292	-200	57	819	-424	-440
-819	-819	-548	-666	162	-819	-563	-574	-819	-819	-640	-523	104	-819	-134	-458
819	819	-140	-200	96	819	-338	-104	819	819	-430	-378	-31	819	-146	-342
-819	-819	-333	-592	58	-819	-819	-762	-819	-819	-396	-388	43	-819	-42	-338
819	819	-109	-265	77	819	-117	-263	819	819	-236	-474	10	819	-487	-432
-819	-819	-245	-286	52	-819	-473	-662	-819	-819	-361	-357	-7	-819	-326	-358
819	819	-175	-334	90	819	-416	-308	819	819	-393	-469	58	367	-368	-493
-819	-819	-363	-266	-21	-819	-340	-696	-819	-819	-302	-371	-150	-819	-422	-476
819	819	-390	-709	100	819	-567	-375	819	819	-715	-537	-46	819	-581	-488
-819	-819	-353	-435	26	-819	-359	-384	-819	-819	-318	-294	-159	819	-576	-415
-819	-819	-295	-568	74	-819	-376	-556	-400	819	-380	-362	-80	-819	-417	-422
-819	-819	-178	-330	31	-819	26	-89	-819	-819	-264	-515	-165	819	-670	-509
819	819	-274	-590	44	819	-459	-590	819	819	-198	-348	-128	-819	-324	-449
819	819	-316	-538	31	819	-352	-535	819	-819	-468	-575	-73	819	-204	-488
-819	-819	-98	-574	24	-819	-320	-819	-819	-819	-394	-465	10	-819	-224	-386
819	819	-395	-625	172	819	-542	-567	819	819	-272	-462	118	819	-445	-381
-819	-819	-16	-428	115	-819	-619	-722	-819	-819	-378	-411	-21	-819	-127	-460
819	819	-170	-475	385	819	-435	-671	819	819	-133	-360	220	819	-616	-276
-819	-819	-109	-226	65	-819	-601	-37	-819	-819	-267	-376	56	-819	-233	-440
819	819	-395	-796	142	819	-493	-819	819	819	-542	-592	92	819	-446	-686
-819	-819	-219	-326	90	-819	-350	-199	-819	-819	-269	-366	76	-819	-198	-492
819	819	-311	-575	315	819	-502	-597	819	819	-161	-338	288	819	-481	-367
-819	-819	-218	-531	254	-819	-455	-819	-819	-819	-204	-386	172	-819	-488	-459
819	819	-240	-511	342	819	-378	-616	819	819	-231	-400	239	-819	-401	-444
-819	-819	-4	-333	137	-819	-690	-457	-819	-819	-101	-281	90	-819	-187	-209
819	819	-342	-504	268	819	-368	-500	819	819	-262	-343	216	819	-387	-378
-819	-819	-127	-486	155	-819	-419	-422	-819	-819	-176	-420	108	819	-381	-444
-819	-819	-169	-310	184	-819	-307	-372	-819	819	-96	-212	113	-819	-400	-337
-48	800	-252	-553	266	701	-348	-552	-819	-819	-345	-627	222	819	-790	-604
819	819	-176	-477	176	661	-396	-514	819	819	-226	-402	223	-819	-212	-432
819	819	-210	-634	128	819	-463	-688	819	514	-359	-512	72	819	-335	-527
-819	-819	73	-264	-92	-819	-235	-540	-819	-819	-70	-361	-63	-819	28	-252
819	819	-154	-397	44	819	-283	-475	819	819	-96	-307	-38	819	-227	-341
-819	-819	-177	-473	-88	-819	-485	-294	-819	-819	-184	-356	-102	-819	-122	-444
819	819	-71	-331	156	819	-203	-264	819	819	-83	-272	48	819	-530	-358
-819	-819	-90	-454	-178	-819	-407	-541	-819	-819	-140	-384	-198	-819	-342	-411
819	819	-160	-418	-120	819	-512	-421	819	819	-124	-383	-104	819	-296	-342
-819	-819	-112	-433	-170	-819	-462	-468	-819	-819	-173	-428	-119	-819	-467	-409
819	819	78	-192	29	819	-61	-255	819	819	318	-30	66	819	-258	-53
-819	-819	-89	-368	-15	-819	-352	-367	-819	-819	58	-292	-27	-819	-485	-339
819	819	-260	-523	133	819	-313	-404	819	819	-311	-494	78	-768	-435	-445
-819	-819	-111	-280	78	-819	-112	-404	-819	-819	-10	-382	61	-812	-384	-432
819	819	-242	-583	288	819	-354	-350	819	819	-391	-481	214	819	-177	-429
-819	-819	-137	-467	132	-819	-248	-560	-819	-819	-244	-249	64	819	-43	-174
-819	-819	-212	-328	292	-819	-169	-334	-819	819	-374	-687	270	-819	-302	-582
819	819	-68	-476	191	819	-411	-290	819	-819	31	-131	238	819	-468	-182
-238	478	-278	-522	214	-819	-364	-746	819	819	-302	-484	185	-819	-251	-420
819	819	-56	-285	265	819	-238	-136	819	819	14	-316	173	819	-196	-357
-819	-819	-431	-819	224	-819	-475	-819	-819	-819	-137	-530	271	-819	-36	-379
819	819	-239	-633	172	819	-482	-525	819	819	-317	-721	201	819	-400	-800
-819	-819	-219	-426	152	-819	-376	-819	-819	-819	-352	-364	70	-819	-104	-420
819	819	-204	-441	322	819	-352	-267	819	819	-124	-375	310	819	-441	-264
-819	-819	-526	-819	254	-819	-497	-819	-819	-819	-564	-723	193	-819	-594	-553
819	819	-469	-704	241	819	-273	-396	819	819	-396	-532	201	819	-318	-381
-819	-819	-341	-667	59	-819	-470	-496	-819	-819	-284	-493	-11	-819	-184	-299
819	819	-372	-665	-18	819	-250	-572	819	819	-45	-301	224	819	-473	-408
-819	-819	-504	-819	52	-819	-606	-819	-819	-819	-560	-819	22	-819	-485	-584
819	819	-388	-602	-22	819	-403	-515	819	819	-242	-409	3	-819	-246	-381
-819	-819	-458	-728	84	-819	-476	-721	-819	-819	-550	-581	-77	-579	-598	-519
819	819	-358	-542	-126	819	-449	-304	819	819	-526	-504	-75	714	-76	-346
449	-44	-494	-819	-68	-819	-626	-819	-819	-819	-438	-528	-77	819	-59	-461
-819	-819	-238	-446	-86	-819	-294	-387	-819	-819	-232	-301	-2	-819	-53	-253
819	819	-440	-767	-18	819	-430	-819	819	-819	-295	-440	-2	819	-460	-333
-819	-819	-188	-712	-46	-819	-290	-614	-70	819	-179	-362	-74	-819	2	-310
819	819	-306	-568	74	819	-408	-614	819	819	-332	-404	-87	819	-336	-370
-819	-819	-227	-489	-110	-819	-342	-497	-819	-819	-327	-341	-57	-819	28	-319
819	819	-272	-642	162	819	-400	-548	819	819	-292	-209	2	819	-120	-312
-819	-819	-269	-545	-60	-819	-451	-452	-819	-819	-566	-704	-14	-819	-129	-558
819	819	-82	-317	234	819	-106	-244	819	819	-78	-202	146	819	-398	-250
-819	-819	-445	-819	-43	-819	-559	-819	-819	-819	-574	-637	-120	-819	-500	-488
819	819	-223	-594	296	819	-276	-613	819	819	-322	-409	152	655	-222	-260
-819	-819	-382	-634	99	-819	-315	-597	-819	-819	-414	-426	182	-819	-265	-399
819	819	-152	-432	236	819	-186	-229	819	819	-493	-502	232	819	-350	-520
-819	-819	-309	-513	254	-819	-282	-375	-819	-819	-433	-447	230	-580	-434	-507
-819	-819	-434	-792	355	581	-432	-759	819	819	-518	-548	334	-819	-386	-365
-819	-819	-218	-298	206	-819	-266	-154	-819	-819	-433	-463	170	-347	-623	-526
819	819	-338	-682	246	819	-504	-774	819	819	-516	-636	261	-819	-164	-488
819	819	-245	-638	243	800	-460	-819	-796	-819	-338	-472	154	819	-278	-561
-819	-819	-234	-508	255	-819	-255	-693	-819	-819	-497	-617	178	-819	-200	-596
819	819	-30	-199	168	819	-167	-161	819	819	-17	-240	256	819	-360	-330
-819	-819	-488	-760	149	-819	-726	-819	-819	819	-749	-706	45	-819	-506	-763
819	819	-238	-391	178	819	-323	-475	819	819	-265	-364	142	819	-662	-486
-819	-819	-479	-771	-16	-819	-626	-819	-819	-819	-780	-798	-40	-819	-614	-819
819	819	-437	-688	5	819	-625	-819	819	819	-612	-595	-24	819	-554	-764
-819	-819	-456	-506	196	-819	-734	-764	-819	-819	-760	-662	-68	-819	-513	-715
819	819	-367	-768	83	819	-758	-819	819	819	-310	-300	85	819	-653	-633
-819	-819	-361	-544	159	-819	-745	-648	-819	-819	-462	-625	32	-819	-685	-718
819	819	-373	-777	94	819	-809	-819	819	819	-391	-595	29	-819	-508	-819
-819	-819	-590	-819	-3	-819	-819	-819	-819	-819	-679	-819	-10	-819	-805	-819
819	819	-635	-819	24	-819	-819	-819	819	819	-645	-819	-63	819	-788	-819
-819	-819	-200	-635	-68	-819	-694	-819	-819	-819	-385	-729	24	819	-597	-819
-819	-819	-616	-819	165	-819	-819	-819	-819	819	-791	-819	52	-819	-819	-819
-819	-819	-156	-669	9	-819	-546	-819	-819	-819	-184	-556	34	819	-819	-819
819	819	-819	-819	63	819	-819	-819	819	819	-819	-819	0	-819	-724	-819
819	819	-666	-819	38	819	-819	-819	819	-819	-819	-819	-39	819	-679	-819
-819	-819	-819	-819	36	-819	-819	-819	-819	-819	-819	-819	72	-819	-567	-819
819	819	-638	-819	108	819	-819	-819	819	819	-819	-819	68	819	-819	-819
-819	-819	-819	-819	226	-819	-819	-819	-819	-819	-819	-819	148	-819	-733	-819
819	819	-357	-773	304	819	-819	-819	819	819	-506	-781	268	819	-819	-819
-819	-819	-819	-819	12	-819	-819	-819	-819	-819	-819	-819	-115	-819	-819	-819
819	819	-575	-767	68	819	-819	-819	819	819	-532	-676	-16	819	-809	-819
-819	-819	-636	-819	-50	-819	-819	-819	-819	-819	-731	-819	-27	-819	-784	-819
819	819	-558	-819	60	819	-819	-819	819	819	-564	-605	96	819	-763	-819
-819	-819	-618	-819	78	-819	-819	-819	-819	-819	-812	-819	-110	-819	-819	-819
819	819	-446	-819	194	819	-819	-819	819	819	-762	-819	142	-819	-686	-819
-819	-819	-819	-819	386	-819	-819	-819	-819	-819	-819	-819	197	-819	-819	-819
819	819	-694	-819	214	720	-819	-819	819	819	-780	-758	116	819	-671	-819
-819	-819	-819	-819	148	-819	-819	-819	-819	-819	-819	-819	-23	819	-819	-819
-819	-819	-819	-819	160	-819	-819	-819	-819	819	-819	-819	202	-819	-819	-819
819	819	-819	-819	207	819	-819	-819	-476	-819	-819	-819	134	819	-819	-819
819	819	-819	-819	194	819	-819	-819	819	819	-819	-819	45	-819	-819	-819
819	819	-819	-819	193	819	-819	-819	819	819	-819	-819	23	819	-819	-819
-819	-819	-819	-819	156	-819	-819	-819	-819	-819	-819	-819	99	-819	-819	-819
819	819	-819	-819	102	819	-819	-819	819	819	-819	-819	26	819	-819	-819
-819	-819	-819	-819	148	-819	-819	-819	-819	-819	-819	-819	111	-819	-819	-819
819	819	-819	-819	318	819	-819	-819	819	819	-819	-819	175	819	-819	-819
-819	-819	-819	-819	162	-819	-819	-819	-819	-819	-819	-819	51	-819	-819	-819
819	819	-819	-819	294	819	-819	-819	819	819	-819	-819	114	819	-819	-819
-819	-819	-819	-819	2	-819	-819	-819	-819	-819	-819	-819	-11	-819	-819	-819
819	819	-819	-819	332	819	-819	-819	819	819	-819	-819	227	819	-819	-819
-819	-819	-819	-819	118	-819	-819	-819	-819	-819	-819	-819	23	-819	-819	-819
819	819	-819	-819	312	819	-819	-819	819	819	-819	-819	122	-819	-819	-819
-819	-819	-819	-819	221	-819	-819	-819	-819	-819	-819	-819	83	-637	-819	-819
819	819	-819	-819	216	819	-819	-819	819	819	-819	-819	103	819	-819	-819
446	-812	-819	-819	101	-819	-819	-819	-819	-819	-819	-819	-82	819	-819	-819
-819	-819	-819	-819	196	-819	-819	-819	-819	819	-819	-819	93	-819	-819	-819
819	819	-819	-819	142	819	-819	-819	819	-819	-819	-819	58	819	-819	-819
605	349	-819	-819	173	393	-819	-819	819	819	-819	-819	81	-819	-819	-819
819	819	-819	-819	190	819	-819	-819	819	819	-819	-819	16	819	-819	-819
-819	-819	-819	-819	116	-819	-819	-819	-819	-819	-819	-819	-12	-819	-819	-819
819	819	-819	-819	210	819	-819	-819	819	819	-819	-819	-21	819	-819	-819
-819	-819	-819	-819	146	-819	-819	-819	-819	-819	-819	-819	26	-819	-819	-819
819	819	-819	-819	384	819	-819	-819	819	819	-819	-819	138	819	-819	-819
819	819	-819	-819	342	819	-819	-819	819	819	-819	-819	146	819	-819	-819
-819	-819	-819	-819	268	-819	-819	-819	-819	-819	-819	-819	76	-819	-819	-819
819	819	-819	-819	305	819	-819	-819	819	819	-819	-819	148	819	-819	-819
-819	-819	-819	-819	439	-819	-819	-819	-819	-819	-819	-819	86	-819	-819	-819
819	819	-819	-819	396	819	-819	-819	819	819	-819	-819	296	819	-819	-819
-819	-819	-819	-819	500	-819	-819	-819	-819	-819	-819	-819	192	-703	-819	-819
329	334	-819	-819	456	819	-819	-819	819	819	-819	-819	223	-819	-819	-819
-819	-819	-819	-819	398	-819	-819	-819	-819	-819	-819	-819	309	-520	-819	-819
819	819	-819	-819	267	819	-819	-819	819	819	-819	-819	190	501	-819	-819
819	819	-819	-819	460	-95	-819	-819	-819	-819	-819	-819	402	819	-819	-819
-819	-819	-819	-819	363	-819	-819	-819	-819	-819	-819	-819	102	-819	-819	-819
819	819	-819	-819	407	819	-819	-819	819	-819	-819	-819	385	819	-819	-819
-819	-819	-819	-819	243	-819	-819	-819	-819	819	-819	-819	125	-819	-819	-819
819	819	-819	-819	231	819	-819	-819	819	819	-819	-819	60	819	-819	-819
-819	-819	-819	-819	166	-819	-819	-819	-819	-819	-819	-819	108	-819	-819	-819
819	819	-819	-819	209	819	-819	-819	819	819	-819	-819	60	819	-819	-819
-819	-819	-819	-819	380	-819	-819	-819	-819	-819	-819	-819	243	-819	-819	-819
819	819	-819	-819	143	819	-819	-819	819	819	-819	-819	61	819	-819	-819
-819	-819	-819	-819	234	-819	-819	-819	-819	-819	-819	-819	24	-819	-819	-819
819	819	-819	-819	115	819	-819	-819	819	819	-819	-819	-87	567	-819	-819
-819	-819	-819	-819	126	-819	-819	-819	-819	-819	-819	-819	69	-819	-819	-819
819	819	-819	-819	212	819	-819	-819	819	819	-819	-819	-2	819	-819	-819
-819	-819	-819	-819	332	-819	-819	-819	-819	-819	-819	-819	197	819	-819	-819
-819	-819	-819	-819	110	-129	-819	-819	576	819	-819	-819	18	-819	-819	-819
-819	-819	-819	-819	217	-819	-819	-819	-819	-819	-819	-819	38	819	-819	-819
819	819	-819	-819	133	819	-819	-819	819	819	-819	-819	163	-819	-819	-819
819	819	-819	-819	398	819	-819	-819	423	-819	-819	-819	299	819	-819	-819
-819	-819	-819	-819	305	-819	-819	-819	-819	-819	-819	-819	164	-819	-819	-819
819	819	-819	-819	281	819	-819	-819	819	819	-819	-819	149	819	-819	-819
-819	-819	-819	-819	76	-819	-819	-819	-819	-819	-819	-819	56	-819	-819	-819
819	819	-819	-819	106	819	-819	-819	819	819	-819	-819	41	819	-819	-819
-819	-819	-819	-819	51	-819	-819	-819	-819	-819	-819	-819	-131	-819	-819	-819
819	819	-819	-819	36	819	-819	-819	819	819	-819	-819	-110	819	-819	-819
-819	-819	-819	-819	122	-819	-819	-819	-819	-819	-819	-819	-20	-819	-819	-819
819	819	-819	-819	16	819	-819	-819	819	819	-819	-819	-40	819	-819	-819
-819	-819	-819	-819	-24	-819	-819	-819	-819	-819	-819	-819	-228	-819	-819	-819
819	819	-819	-819	-32	819	-819	-819	819	819	-819	-819	-131	-819	-819	-819
-819	-819	-819	-819	-154	-819	-819	-819	-819	-819	-819	-819	-107	-819	-819	-819
819	819	-819	-819	-58	819	-819	-819	819	819	-819	-819	-236	819	-819	-819
-819	-819	-819	-819	170	-819	-819	-819	-819	-819	-819	-819	82	819	-819	-819
-819	-819	-819	-819	-89	-819	-819	-819	-819	819	-819	-819	-184	-819	-819	-819
-478	521	-819	-819	160	449	-819	-819	-819	-819	-819	-819	63	819	-819	-819
819	819	-819	-819	-80	819	-819	-819	819	819	-819	-819	-41	-819	-819	-819
819	819	-819	-819	146	819	-819	-819	819	-819	-819	-819	160	819	-819	-819
-819	-819	-819	-819	-17	-819	-819	-819	-819	-819	-819	-819	-107	-819	-819	-819
819	819	-819	-819	167	819	-819	-819	819	819	-819	-819	26	819	-819	-819
-819	-819	-819	-819	118	-819	-819	-819	-819	-819	-819	-819	2	-819	-819	-819
819	819	-819	-819	118	819	-819	-819	819	819	-819	-819	90	819	-819	-819
-819	-819	-819	-819	162	-819	-819	-819	-819	-819	-819	-819	-28	-819	-819	-819
819	819	-819	-819	138	819	-819	-819	819	819	-819	-819	17	819	-819	-819
-819	-819	-819	-819	188	-819	-819	-819	-819	-819	-819	-819	67	-819	-819	-819
819	819	-819	-819	68	819	-819	-819	819	819	-819	-819	-98	819	-819	-819
-819	-819	-819	-819	118	-819	-819	-819	-819	-819	-819	-819	-23	-819	-819	-819
819	819	-819	-819	-28	819	-819	-819	819	819	-819	-819	-177	-819	-819	-819
-819	-819	-819	-819	68	-819	-819	-819	-819	-819	-819	-819	-72	-819	-675	-819
819	819	-819	-819	18	819	-819	-819	819	819	-819	-819	-108	819	-768	-819
-819	-819	-819	-819	143	-819	-819	-819	-819	-819	-819	-819	-36	819	-798	-819
-819	-819	-819	-819	-61	-819	-819	-819	-819	819	-817	-653	-133	-819	-819	-562
819	819	-819	-819	-19	819	-819	-819	360	-819	-819	-819	-169	819	-662	-819
499	819	-819	-819	18	572	-819	-819	819	819	-819	-819	-36	-819	-819	-819
819	819	-819	-819	30	819	-819	-819	819	819	-819	-819	-8	819	-464	-819
-819	-819	-819	-819	-88	-819	-819	-819	-819	-819	-819	-816	-46	-819	-534	-801
819	819	-525	-503	111	819	-819	-545	819	819	-633	-546	108	819	-286	-724
-819	-819	-553	-727	43	-819	-819	-819	-819	-819	-647	-616	-147	-819	-674	-589
819	819	-514	-559	-14	819	-819	-660	819	819	-666	-480	-113	819	-403	-617
-819	-819	-500	-710	-16	-819	-813	-819	-819	-819	-592	-583	-192	-819	-375	-384
819	819	-714	-744	-114	819	-819	-819	819	819	-746	-625	-169	819	-488	-493
-819	-819	-390	-454	-84	-819	-762	-726	-819	-819	-473	-614	-168	-819	-468	-355
819	819	-351	-494	-108	819	-551	-819	819	819	-370	-454	-233	819	-453	-407
-819	-819	-326	-75	-82	-819	-598	-598	-819	-819	-345	-323	-212	-819	-314	-231
819	819	-528	-575	-208	819	-680	-595	819	819	-693	-582	-326	-819	-792	-447
-819	-819	-338	-427	-87	-819	-488	-819	-819	-819	-261	-357	-250	-809	82	-217
819	819	-354	-349	-102	819	-559	-488	819	819	-579	-425	-230	586	-227	-358
-348	-787	-206	-261	-140	-819	-630	-610	-819	-819	-398	-313	-321	819	-101	-325
-819	-819	-103	-131	-168	-819	-239	-554	-819	-819	-155	-236	-186	-819	-90	3
819	819	-176	70	-136	819	-526	-102	819	-819	-381	-284	-159	819	84	-151
-819	-819	-215	-148	-123	-819	-393	-499	368	819	-387	-379	-189	-819	-309	-344
819	819	28	243	-276	819	-169	158	819	819	-198	-171	-260	819	59	-19
-819	-819	-103	16	-11	-819	-235	-212	-819	-819	-170	-200	-230	-819	56	-45
819	819	-178	-62	-261	819	-448	-415	819	819	-252	-298	-344	819	65	-83
-819	-819	-60	131	-76	-819	-107	-71	-819	-819	129	78	-261	-819	-120	65
819	819	-202	-210	-264	819	-364	-529	819	819	-252	-285	-260	819	-170	11
-819	-819	58	395	-132	-819	-66	404	-819	-819	165	202	-198	-819	189	314
819	819	-64	66	-211	819	-149	-34	819	819	-12	46	-292	770	80	263
-819	-819	36	349	-96	-819	66	153	-819	-819	82	242	-141	-819	218	432
819	819	12	90	-100	819	-80	-420	819	819	99	28	-216	819	308	234
-819	-819	144	339	26	-819	102	82	-819	-819	400	263	-144	-595	293	469
-2	-348	320	521	-184	819	394	294	819	819	489	399	-350	-819	-55	441
-819	-819	475	771	-219	-819	433	622	-819	-819	650	542	-396	819	570	482
819	819	346	556	-256	819	340	494	819	819	507	484	-430	511	630	460
819	819	293	478	24	819	242	280	-686	-819	394	269	-94	819	660	443
-819	-819	419	490	-190	-819	357	106	-819	-819	578	532	-347	-819	657	720
819	819	347	431	-52	819	142	179	819	819	354	198	-226	819	688	443
-819	-819	541	693	46	-819	568	444	-819	635	582	512	-221	-819	197	622
819	819	408	568	-24	819	371	677	819	819	391	442	-159	819	467	554
-819	-819	681	819	-163	-819	655	792	-819	-819	819	688	-304	-819	715	819
819	819	533	646	-28	819	460	605	819	819	572	320	-98	819	676	487
-819	-819	819	819	-28	-819	810	682	-819	-819	819	720	-190	-819	492	819
819	819	806	686	-156	819	354	467	819	819	819	540	-216	819	520	638
-819	-819	786	819	51	-819	819	597	-819	-819	819	646	-210	-819	681	819
819	819	748	819	-166	819	567	819	819	819	819	637	-455	515	612	819
-819	-819	680	756	12	-819	723	658	-819	-819	672	529	-250	-819	790	736
819	819	688	819	-8	819	722	819	819	819	694	543	-148	819	819	795
-819	-819	819	819	202	-819	819	819	-819	-819	819	819	-67	819	819	819
-819	-819	796	819	52	-793	819	813	199	819	819	816	-208	-819	504	819
-819	-791	819	819	179	-819	819	819	-819	-819	819	819	-79	819	819	819
819	819	819	819	-93	819	715	819	819	819	819	819	-218	124	819	819
819	819	732	819	55	819	819	809	819	-819	819	717	-158	819	819	819
-819	-819	819	819	-140	-819	819	819	-819	-819	819	819	-228	-819	819	819
819	819	819	819	75	819	819	819	819	819	819	819	-56	819	819	819
-819	-819	819	819	30	-819	819	819	-819	-819	819	819	-263	-819	819	819
819	819	819	819	48	819	819	819	819	819	819	819	14	819	819	819
-819	-819	819	819	-55	-819	819	819	-819	-819	819	819	-220	-819	819	819
819	819	819	819	74	819	819	819	819	819	819	819	-225	819	819	819
-819	-819	819	819	90	-819	819	819	-819	-819	819	819	12	-819	819	819
819	819	819	819	-137	819	819	819	819	819	819	819	-302	819	819	819
-819	-819	819	819	149	-819	819	818	-819	-819	819	819	-132	-819	819	819
819	819	819	819	-140	819	819	819	819	819	819	819	-298	-819	819	819
-819	-819	819	819	78	-819	819	819	-819	-819	819	819	-225	-819	819	819
819	819	819	819	-66	819	819	819	819	819	819	819	-258	819	819	819
-819	-819	819	819	49	-819	819	819	-819	-819	819	819	-134	819	819	819
-819	-819	819	819	-41	-819	819	819	-819	819	819	819	-246	-819	819	819
819	819	819	819	62	819	819	819	166	-819	819	819	-337	819	819	819
819	819	819	819	-21	819	819	819	819	819	819	819	-204	-819	819	819
